transaction_id,salesperson_name,sales_manager,region,sale_amount,sale_date,product_category
1001,Alice Johnson,Sarah Williams,North,24567,15-01-2024,Software
1002,David Lee,Michael Chen,South,18234,08-01-2024,Hardware
1003,Grace Taylor,Robert Brown,East,21890,22-01-2024,Services
1004,Jack Robinson,Jennifer Lopez,West,15678,12-01-2024,Enterprise
1005,Bob Smith,Sarah Williams,North,28901,05-02-2024,Cloud Solutions
1006,Emma Wilson,Michael Chen,South,13456,28-01-2024,Software
1007,Eva Anderson,Robert Brown,East,49823,14-02-2024,Hardware
1008,Karen White,Jennifer Lopez,West,26754,19-01-2024,Services
1009,Carol Davis,Sarah Williams,North,17890,02-03-2024,Enterprise
1010,Frank Martinez,Michael Chen,South,22345,11-02-2024,Cloud Solutions
1011,Iris Thompson,Robert Brown,East,14567,25-01-2024,Software
1012,Leo Harris,Jennifer Lopez,West,20123,08-03-2024,Hardware
1013,Alice Johnson,Sarah Williams,North,16789,18-02-2024,Services
1014,David Lee,Michael Chen,South,25432,15-03-2024,Enterprise
1015,Grace Taylor,Robert Brown,East,18901,22-02-2024,Cloud Solutions
1016,Jack Robinson,Jennifer Lopez,West,23456,30-01-2024,Software
1017,Bob Smith,Sarah Williams,North,19234,12-03-2024,Hardware
1018,Emma Wilson,Michael Chen,South,15890,08-02-2024,Services
1019,Henry Anderson,Robert Brown,East,67654,17-01-2024,Enterprise
1020,Karen White,Jennifer Lopez,West,21345,05-03-2024,Cloud Solutions
1021,Carol Davis,Sarah Williams,North,14823,23-01-2024,Software
1022,Frank Martinez,Michael Chen,South,18567,18-03-2024,Hardware
1023,Iris Thompson,Robert Brown,East,22890,25-02-2024,Services
1024,Leo Harris,Jennifer Lopez,West,16234,14-01-2024,Enterprise
1025,Alice Johnson,Sarah Williams,North,20567,22-03-2024,Cloud Solutions
1026,David Lee,Michael Chen,South,24789,16-02-2024,Software
1027,Grace Taylor,Robert Brown,East,17345,09-03-2024,Hardware
1028,Jack Robinson,Jennifer Lopez,West,19678,03-02-2024,Services
1029,Bob Smith,Sarah Williams,North,26123,27-01-2024,Enterprise
1030,Emma Wilson,Michael Chen,South,21890,14-03-2024,Cloud Solutions
1031,Henry Anderson,Robert Brown,East,15234,19-02-2024,Software
1032,Karen White,Jennifer Lopez,West,28456,11-01-2024,Hardware
1033,Carol Davis,Sarah Williams,North,18765,25-03-2024,Services
1034,Frank Martinez,Michael Chen,South,23901,28-02-2024,Enterprise
1035,Iris Thompson,Robert Brown,East,16890,20-01-2024,Cloud Solutions
1036,Leo Harris,Jennifer Lopez,West,22567,11-03-2024,Software
1037,Alice Johnson,Sarah Williams,North,19456,12-02-2024,Hardware
1038,David Lee,Michael Chen,South,27234,26-01-2024,Services
1039,Grace Taylor,Robert Brown,East,20789,17-03-2024,Enterprise
1040,Jack Robinson,Jennifer Lopez,West,15123,23-02-2024,Cloud Solutions
1041,Bob Smith,Sarah Williams,North,24890,18-01-2024,Software
